DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1661,869,1661,1.2853560572298246,0,-23.24957594999911,0,0,2,2
1662,870,1662,1.2678600233824198,0,-57.15581078098616,0,0,2,2
1663,871,1663,1.2259672198526084,0,-23.870448280893605,0,0,2,2
1664,872,1664,1.1920415681397962,0,-29.476220780228857,0,0,2,2
1665,873,1665,1.1768554155779098,0,-65.84946357708544,0,0,2,2
1666,874,1666,1.1635106386627734,0,-74.93568505186012,0,0,2,2
1667,875,1667,1.15724106600671,0,-159.5005042381793,0,0,2,2
1668,876,1668,1.148307197727426,0,-111.9335956988312,0,0,2,2
1669,877,1669,1.1339879090533036,0,-69.83587123340756,0,0,2,2
1670,878,1670,1.112962605775925,0,-47.56173962427036,0,0,2,2
1671,879,1671,1.0892535365523548,0,-42.177952688495154,0,0,2,2
1672,880,1672,1.0579713975659781,0,-31.967123489717213,0,0,2,2
1673,881,1673,1.022484059744276,0,-28.17906502381962,0,0,2,2
1674,882,1674,0.9825164076693401,0,-25.020233816214393,0,0,2,2
1675,883,1675,0.9372948846882926,0,-22.11336403727718,0,0,2,2
1676,884,1676,0.8994912604776063,0,-26.452490227572447,0,0,2,2
1677,885,1677,0.8646643559687643,0,-28.713433309759612,0,0,2,2
1678,886,1678,0.8377581932672507,0,-37.166206533930676,0,0,2,2
1679,887,1679,0.8165055231024864,0,-47.052911104692285,0,0,2,2
1680,888,1680,0.8002590650622909,0,-61.55187780166583,0,0,2,2
1681,889,1681,0.7910558116595074,0,-108.65722763838635,0,0,2,2
1682,890,1682,0.7882270101655702,0,-353.50660063748353,0,0,2,2
1683,891,1683,0.7914040971885866,0,314.7537328236488,0,0,2,2
1684,892,1684,0.757691629368051,0,-29.662616374552684,0,0,2,2
1685,893,1685,0.7415578767739092,0,-61.98186033688772,0,0,2,2
1686,894,1686,0.7154424337023728,0,-38.29151959094718,0,0,2,2
1687,895,1687,0.6943104687361334,0,-47.321676029541486,0,0,2,2
1688,896,1688,0.6768168947915351,0,-57.163847888771585,0,0,2,2
1689,897,1689,0.6507200668795595,0,-38.31883336062891,0,0,2,2
1690,898,1690,0.6155798958281136,0,-28.457459655958385,0,0,2,2
1691,899,1691,0.6155611269666151,0,-53279.736764194415,0,0,2,2
1692,900,1692,0.5938891112913728,0,-46.142454628361065,0,0,2,2
1693,901,1693,0.566193168258337,0,-36.10637120415785,0,0,2,2
1694,902,1694,0.5564548883536133,0,-102.68753925577148,0,0,2,2
1695,903,1695,0.5345425926137793,0,-45.63647788771473,0,0,2,2
1696,904,1696,0.5319606256674234,0,-387.30162731608726,0,0,2,2
1697,905,1697,0.49862868811119565,0,-30.001256251998445,0,0,2,2
1698,906,1698,0.4733152355017931,0,-39.50468612205652,0,0,2,2
1699,907,1699,0.475264602022952,0,512.9871623144006,0,0,2,2
1700,908,1700,0.40836294650612837,0,-14.947313220799622,0,0,2,2
1701,909,1701,0.4088263642151577,0,2157.8804187145374,0,0,2,2
1702,910,1702,0.3724052012428395,0,-27.456564216800167,0,0,2,2
1703,911,1703,0.34909935688026467,0,-42.90769235573494,0,0,2,2
1704,912,1704,0.34887688147843615,0,-4494.878947429909,0,0,2,2
1705,913,1705,0.34887688147843615,0,90000000000,0,0,2,2
1706,914,1706,0.34887688147843776,0,621186155499378.8,0,0,2,2
1707,915,1707,0.34887688147843776,0,90000000000,0,0,2,2
1708,916,1708,0.34887688147843615,0,-621186155499378.8,0,0,2,2
1709,917,1709,0.34887688147843615,0,90000000000,0,0,2,2
1710,918,1710,0.34887688147843776,0,621186155499378.8,0,0,2,2
1711,919,1711,0.3488768814784171,0,-48425802444844.05,0,0,2,2
1712,920,1712,0.34887688147843776,0,48425802444844.05,0,0,2,2
1713,921,1713,0.34887688147843615,0,-621186155499378.8,0,0,2,2
1714,922,1714,0.34887688147843615,0,90000000000,0,0,2,2
1715,923,1715,0.34887688147843776,0,621186155499378.8,0,0,2,2
1716,924,1716,0.34887688147843776,0,90000000000,0,0,2,2
1717,925,1717,0.34887688147843615,0,-621186155499378.8,0,0,2,2
1718,926,1718,0.34887688147843615,0,90000000000,0,0,2,2
1719,927,1719,0.4479889336740659,0,10.089590295498837,0,0,2,2
1720,928,1720,0.4721409228738939,0,41.404457070853624,0,0,2,2
1721,929,1721,0.49719206856247566,0,39.918333972876844,0,0,2,2
1722,930,1722,0.5249780372090062,0,35.98938776334024,0,0,2,2
1723,931,1723,0.5549957273385742,0,33.31368921737854,0,0,2,2
1724,932,1724,0.5874476646478224,0,30.814801300476375,0,0,2,2
1725,933,1725,0.620714169964266,0,30.06026603899692,0,0,2,2
1726,934,1726,0.6499023016177063,0,34.26050053060287,0,0,2,2
1727,935,1727,0.6727103295818568,0,43.8442114141474,0,0,2,2
1728,936,1728,0.6883338549865193,0,64.00604051257037,0,0,2,2
1729,937,1729,0.6940983991404427,0,173.47425456345906,0,0,2,2
1730,938,1730,0.6925599095757277,0,-649.9881591236064,0,0,2,2
1731,939,1731,0.6827045465134871,0,-101.46759624019946,0,0,2,2
1732,940,1732,0.665688590776668,0,-58.76837101992452,0,0,2,2
1733,941,1733,0.6385011504593278,0,-36.78168993946067,0,0,2,2
1734,942,1734,0.6380859992688666,0,-2408.7610079813758,0,0,2,2
1735,943,1735,0.632695045534223,0,-185.49593434159027,0,0,2,2
1736,944,1736,0.6226916255631918,0,-99.96581198189158,0,0,2,2
1737,945,1737,0.6071244411217155,0,-64.23769203476883,0,0,2,2
1738,946,1738,0.5860608584151095,0,-47.47530436436045,0,0,2,2
1739,947,1739,0.5577508692644285,0,-35.32322088424208,0,0,2,2
1740,948,1740,0.5272104555532735,0,-32.74349880973439,0,0,2,2
1741,949,1741,0.4904868002600191,0,-27.230404817128477,0,0,2,2
1742,950,1742,0.4466546115598161,0,-22.814283969245842,0,0,2,2
1743,951,1743,0.39963835418386895,0,-21.26923868065231,0,0,2,2
1744,952,1744,0.3448404077446977,0,-18.2488590354395,0,0,2,2
1745,953,1745,0.28599498600688217,0,-16.993675471568164,0,0,2,2
1746,954,1746,0.22192449595684294,0,-15.607809448920982,0,0,2,2
1747,955,1747,0.15150942464094005,0,-14.201505179391264,0,0,2,2
1748,956,1748,0.0760815485091554,0,-13.2576979663704,0,0,2,2
1749,957,1749,0.0010010006666657312,0,-13.319029079248125,0,0,2,2
1750,958,1750,6.220142705675693,0,0.16079389205661274,0,0,2,2
1751,959,1751,6.164908133912609,0,-18.104603115042917,0,0,2,2
1752,960,1752,6.120502107819437,0,-22.519466117094694,0,0,2,2
1753,961,1753,6.086966217190473,0,-29.818799538197688,0,0,2,2
1754,962,1754,6.0612608110380535,0,-38.90232249475169,0,0,2,2
1755,963,1755,6.048145710517446,0,-76.24798593260455,0,0,2,2
1756,964,1756,6.044759948112384,0,-295.3544520740923,0,0,2,2
1757,965,1757,6.051293632990106,0,153.0529890429442,0,0,2,2
1758,966,1758,6.0673387591845565,0,62.324221566164205,0,0,2,2
1759,967,1759,6.095197544848882,0,35.895319058380146,0,0,2,2
1760,968,1760,6.131524872237422,0,27.527486107207597,0,0,2,2
1761,969,1761,6.17904085387635,0,21.045550686481796,0,0,2,2
1762,970,1762,6.236125888506984,0,17.517726081282934,0,0,2,2
1763,971,1763,6.250569782583444,0,69.23340718966895,0,0,2,2
1764,972,1764,6.250569782583444,0,90000000000,0,0,2,2
1765,973,1765,6.250569782583444,0,90000000000,0,0,2,2
1766,974,1766,6.250569782583442,0,-562949953421312.0,0,0,2,2
1767,975,1767,6.250569782583444,0,562949953421312.0,0,0,2,2
1768,976,1768,6.250569782583444,0,90000000000,0,0,2,2
1769,977,1769,6.250569782583444,0,90000000000,0,0,2,2
1770,978,1770,6.250569782583444,0,90000000000,0,0,2,2
1771,979,1771,0.001822668518476816,0,-0.16003208031081206,0,0,2,2
1772,980,1772,0.01877490144961037,0,58.9892791151692,0,0,2,2
1773,981,1773,0.01877490144961048,0,9007199254740992.0,0,0,2,2
1774,982,1774,0.01877490144961048,0,90000000000,0,0,2,2
1775,983,1775,0.01877490144961037,0,-9007199254740992.0,0,0,2,2
1776,984,1776,0.01877490144961037,0,90000000000,0,0,2,2
1777,985,1777,0.01877490144961048,0,9007199254740992.0,0,0,2,2
1778,986,1778,0.01877490144961048,0,90000000000,0,0,2,2
1779,987,1779,0.01877490144961037,0,-9007199254740992.0,0,0,2,2
1780,988,1780,6.281149974845134,0,0.15968382415296467,0,0,2,2
1781,989,1781,6.273804329416121,0,-136.13507617048813,0,0,2,2
