DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1639,1638,1639,5.199333384176646,0,-160842843834660.56,0,0,2,2
1640,1639,1640,5.199333384176603,0,-22977549119237.223,0,0,2,2
1641,1640,1641,5.199333384176646,0,22977549119237.223,0,0,2,2
1642,1641,1642,5.199333384176596,0,-19752629944607.438,0,0,2,2
1643,1642,1643,5.199333384176646,0,19752629944607.438,0,0,2,2
1644,1643,1644,5.199333384176596,0,-19752629944607.438,0,0,2,2
1645,1644,1645,5.1993333841766525,0,17592186044416.0,0,0,2,2
1646,1645,1646,5.199333384176596,0,-17592186044416.0,0,0,2,2
1647,1646,1647,5.1993333841766525,0,17592186044416.0,0,0,2,2
1648,1647,1648,5.199333384176596,0,-17592186044416.0,0,0,2,2
1649,1648,1649,5.199333384176646,0,19752629944607.438,0,0,2,2
1650,1649,1650,5.199333384176646,0,90000000000,0,0,2,2
1651,1650,1651,5.199333384176596,0,-19752629944607.438,0,0,2,2
1652,1651,1652,5.199333384176646,0,19752629944607.438,0,0,2,2
1653,1652,1653,5.199333384176603,0,-22977549119237.223,0,0,2,2
1654,1653,1654,5.199333384176646,0,22977549119237.223,0,0,2,2
1655,1654,1655,5.199333384176596,0,-19752629944607.438,0,0,2,2
1656,1655,1656,5.1993333841766525,0,17592186044416.0,0,0,2,2
1657,1656,1657,5.199333384176596,0,-17592186044416.0,0,0,2,2
1658,1657,1658,5.199333384176646,0,19752629944607.438,0,0,2,2
1659,1658,1659,5.199333384176596,0,-19752629944607.438,0,0,2,2
1660,1659,1660,5.1993333841766525,0,17592186044416.0,0,0,2,2
1661,1660,1661,5.199333384176646,0,-160842843834660.56,0,0,2,2
1662,1661,1662,5.199333384176596,0,-19752629944607.438,0,0,2,2
1663,1662,1663,5.199333384176646,0,19752629944607.438,0,0,2,2
1664,1663,1664,5.199333384176603,0,-22977549119237.223,0,0,2,2
1665,1664,1665,5.199333384176646,0,22977549119237.223,0,0,2,2
1666,1665,1666,5.199333384176596,0,-19752629944607.438,0,0,2,2
1667,1666,1667,5.199333384176646,0,19752629944607.438,0,0,2,2
1668,1667,1668,5.199333384176646,0,90000000000,0,0,2,2
1669,1668,1669,5.199333384176596,0,-19752629944607.438,0,0,2,2
1670,1669,1670,5.199333384176646,0,19752629944607.438,0,0,2,2
1671,1670,1671,5.199333384176596,0,-19752629944607.438,0,0,2,2
1672,1671,1672,5.19933338417666,0,15637498706147.555,0,0,2,2
1673,1672,1673,5.199333384176596,0,-15637498706147.555,0,0,2,2
1674,1673,1674,5.199333384176646,0,19752629944607.438,0,0,2,2
1675,1674,1675,5.199333384176596,0,-19752629944607.438,0,0,2,2
1676,1675,1676,5.19933338417666,0,15637498706147.555,0,0,2,2
1677,1676,1677,5.199333384176596,0,-15637498706147.555,0,0,2,2
1678,1677,1678,5.199333384176646,0,19752629944607.438,0,0,2,2
1679,1678,1679,5.199333384176646,0,90000000000,0,0,2,2
1680,1679,1680,5.199333384176596,0,-19752629944607.438,0,0,2,2
1681,1680,1681,5.199333384176646,0,19752629944607.438,0,0,2,2
1682,1681,1682,5.199333384176596,0,-19752629944607.438,0,0,2,2
1683,1682,1683,5.199333384176646,0,19752629944607.438,0,0,2,2
1684,1683,1684,5.199333384176596,0,-19752629944607.438,0,0,2,2
1685,1684,1685,5.199333384176646,0,19752629944607.438,0,0,2,2
1686,1685,1686,5.199333384176596,0,-19752629944607.438,0,0,2,2
1687,1686,1687,5.19933338417666,0,15637498706147.555,0,0,2,2
1688,1687,1688,5.199333384176596,0,-15637498706147.555,0,0,2,2
1689,1688,1689,5.199333384176646,0,19752629944607.438,0,0,2,2
1690,1689,1690,5.130803423845386,0,-14.592157870312391,0,0,2,2
1691,1690,1691,5.138287699011575,0,133.6134732883121,0,0,2,2
1692,1691,1692,5.1135382689879565,0,-40.40497090420665,0,0,2,2
1693,1692,1693,5.102085529711218,0,-87.31535537799816,0,0,2,2
1694,1693,1694,5.069594239896874,0,-30.77747930950234,0,0,2,2
1695,1694,1695,5.028566343891641,0,-24.37366029865256,0,0,2,2
1696,1695,1696,5.0156882017459266,0,-77.65095218589235,0,0,2,2
1697,1696,1697,4.989151152852159,0,-37.68316529856716,0,0,2,2
1698,1697,1698,4.976834515400077,0,-81.19099095759485,0,0,2,2
1699,1698,1699,4.9501833673426034,0,-37.52183575144687,0,0,2,2
1700,1699,1700,4.922028826074175,0,-35.51824874239308,0,0,2,2
1701,1700,1701,4.885224802611254,0,-27.170942356545865,0,0,2,2
1702,1701,1702,4.884794663649577,0,-2324.830087705443,0,0,2,2
1703,1702,1703,4.8811536839315055,0,-274.6513514031778,0,0,2,2
1704,1703,1704,4.871123271903717,0,-99.69680180929694,0,0,2,2
1705,1704,1705,4.857819589002067,0,-75.16715539543894,0,0,2,2
1706,1705,1706,4.838728591342317,0,-52.38070937006799,0,0,2,2
1707,1706,1707,4.815642203617197,0,-43.3155681134093,0,0,2,2
1708,1707,1708,4.786475799288141,0,-34.286022669025705,0,0,2,2
1709,1708,1709,4.754406278241802,0,-31.182255530260758,0,0,2,2
1710,1709,1710,4.721388737211824,0,-30.286931394801677,0,0,2,2
1711,1710,1711,4.6933912661331325,0,-35.71751167058374,0,0,2,2
1712,1711,1712,4.668373383169394,0,-39.97140771061316,0,0,2,2
1713,1712,1713,4.648348415233682,0,-49.937657988286304,0,0,2,2
1714,1713,1714,4.631323295446775,0,-58.73673797990224,0,0,2,2
1715,1714,1715,4.6191924071056,0,-82.43419376022011,0,0,2,2
1716,1715,1716,4.61081868728789,0,-119.42123951711899,0,0,2,2
1717,1716,1717,4.577884912179746,0,-30.363965160881992,0,0,2,2
1718,1717,1718,4.567422177738171,0,-95.57730874124147,0,0,2,2
1719,1718,1719,4.541881002809929,0,-39.152466666451204,0,0,2,2
1720,1719,1720,4.551198065856644,0,107.3299595576532,0,0,2,2
1721,1720,1721,4.492203879039539,0,-16.95082268190625,0,0,2,2
1722,1721,1722,4.481336542321387,0,-92.01886588547995,0,0,2,2
1723,1722,1723,4.457245770021231,0,-41.50966965859966,0,0,2,2
1724,1723,1724,4.431301224424965,0,-38.54374694247587,0,0,2,2
1725,1724,1725,4.407570853842612,0,-42.140092019618656,0,0,2,2
1726,1725,1726,4.367705582481643,0,-25.084489979894407,0,0,2,2
1727,1726,1727,4.366946177427834,0,-1316.8203121423749,0,0,2,2
1728,1727,1728,4.358481682276535,0,-118.14053669185174,0,0,2,2
1729,1728,1729,4.328267616670281,0,-33.09716782348614,0,0,2,2
1730,1729,1730,4.288605538309182,0,-25.213000460933824,0,0,2,2
1731,1730,1731,4.247705638883501,0,-24.449937873737156,0,0,2,2
1732,1731,1732,4.2487413712940905,0,965.5003452392673,0,0,2,2
1733,1732,1733,4.212717646537618,0,-27.759483694709267,0,0,2,2
1734,1733,1734,4.157927810190573,0,-18.251560265044354,0,0,2,2
1735,1734,1735,4.161540815200072,0,276.77791682293594,0,0,2,2
1736,1735,1736,4.134966974589862,0,-37.63099262421857,0,0,2,2
1737,1736,1737,4.1235353131230275,0,-87.47634828946136,0,0,2,2
1738,1737,1738,4.068351774340663,0,-18.121346003993267,0,0,2,2
1739,1738,1739,4.0422590047224345,0,-38.324793214031985,0,0,2,2
1740,1739,1740,4.079833065132132,0,26.61410529222173,0,0,2,2
1741,1740,1741,4.0283002467392315,0,-19.405109815180584,0,0,2,2
1742,1741,1742,4.016166732096868,0,-82.41635086576905,0,0,2,2
1743,1742,1743,4.015032086432253,0,-881.3324116825831,0,0,2,2
1744,1743,1744,3.9764961648744306,0,-25.949814084490423,0,0,2,2
1745,1744,1745,3.955749341389286,0,-48.20014980683861,0,0,2,2
1746,1745,1746,3.9191631881225466,0,-27.332745060932655,0,0,2,2
1747,1746,1747,3.892007428392248,0,-36.82460037692343,0,0,2,2
1748,1747,1748,3.8810866912234756,0,-91.56891009697473,0,0,2,2
1749,1748,1749,3.829102740527548,0,-19.23670645675529,0,0,2,2
1750,1749,1750,3.7981340885561643,0,-32.29071775303757,0,0,2,2
1751,1750,1751,3.804155578019551,0,166.07186744748594,0,0,2,2
1752,1751,1752,3.7575563739365463,0,-21.459593992608784,0,0,2,2
1753,1752,1753,3.7473149212235253,0,-97.64239781418868,0,0,2,2
1754,1753,1754,3.747390931099042,0,13156.185208839024,0,0,2,2
1755,1754,1755,3.6657228678440483,0,-12.244688561765948,0,0,2,2
1756,1755,1756,3.6282324146372806,0,-26.673457226158103,0,0,2,2
1757,1756,1757,3.5647500421308256,0,-15.752404337098733,0,0,2,2
1758,1757,1758,3.514724672468776,0,-19.989857281526948,0,0,2,2
1759,1758,1759,3.4776036568222612,0,-26.938918092180216,0,0,2,2
1760,1759,1760,3.489874335840369,0,81.49508258868885,0,0,2,2
1761,1760,1761,3.459672751296627,0,-33.110845510494926,0,0,2,2
1762,1761,1762,3.4592699106689047,0,-2482.371268394682,0,0,2,2
1763,1762,1763,3.416003443220527,0,-23.11258715986283,0,0,2,2
1764,1763,1764,3.4014940666880764,0,-68.92094899897906,0,0,2,2
1765,1764,1765,3.376185933342364,0,-39.51298921733431,0,0,2,2
1766,1765,1766,3.3588006800334322,0,-57.520013210636094,0,0,2,2
1767,1766,1767,3.345451650581967,0,-74.91181314985013,0,0,2,2
1768,1767,1768,3.3466148039275883,0,859.7318692025148,0,0,2,2
