DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
11608,1237,11608,5.202820751382489,0,-17871427092740.062,0,0,2,2
11609,1238,11609,5.202820751382502,0,75059993789508.27,0,0,2,2
11610,1239,11610,5.202820751382538,0,27460973337624.977,0,0,2,2
11611,1240,11611,5.202820751382502,0,-27460973337624.977,0,0,2,2
11612,1241,11612,5.202820751382538,0,27460973337624.977,0,0,2,2
11613,1242,11613,5.202820751382495,0,-22977549119237.223,0,0,2,2
11614,1243,11614,5.202820751382495,0,90000000000,0,0,2,2
11615,1244,11615,5.202820751382545,0,20105355479332.57,0,0,2,2
11616,1245,11616,5.202820751382495,0,-20105355479332.57,0,0,2,2
11617,1246,11617,5.202820751382545,0,20105355479332.57,0,0,2,2
11618,1247,11618,5.202820751382495,0,-20105355479332.57,0,0,2,2
11619,1248,11619,5.215065995350757,0,81.66435904354532,0,0,2,2
11620,1249,11620,5.19494189958349,0,-49.691673681386256,0,0,2,2
11621,1250,11621,5.202911837285574,0,125.4714951835341,0,0,2,2
11622,1251,11622,5.213004092879273,0,99.08587735573302,0,0,2,2
11623,1252,11623,5.203299922276973,0,-103.04847688508633,0,0,2,2
11624,1253,11624,5.199202727313214,0,-244.06942038276767,0,0,2,2
11625,1254,11625,5.212070553193649,0,77.71320573434632,0,0,2,2
11626,1255,11626,5.178234387859898,0,-29.554176430344892,0,0,2,2
11627,1256,11627,5.211933787054179,0,29.674119536519505,0,0,2,2
11628,1257,11628,5.18683724930822,0,-39.84613376245515,0,0,2,2
11629,1258,11629,5.206722220565691,0,50.289235375398526,0,0,2,2
11630,1259,11630,5.201114021187157,0,-178.31035105985288,0,0,2,2
11631,1260,11631,5.197301106595864,0,-262.2665617224887,0,0,2,2
11632,1261,11632,5.201031382819726,0,268.07666242067256,0,0,2,2
11633,1262,11633,5.1980852208033035,0,-339.4246461755702,0,0,2,2
11634,1263,11634,5.202646276447718,0,219.24748960795233,0,0,2,2
11635,1264,11635,5.209309399274639,0,150.07977880275763,0,0,2,2
11636,1265,11636,5.179471526313948,0,-33.514453302935536,0,0,2,2
11637,1266,11637,5.209685624213277,0,33.09713244896255,0,0,2,2
11638,1267,11638,5.212761990301697,0,325.05884256238176,0,0,2,2
11639,1268,11639,5.198210373729541,0,-68.72088712902632,0,0,2,2
11640,1269,11640,5.194395475705117,0,-262.130204686404,0,0,2,2
11641,1270,11641,5.179336907251297,0,-66.407374848858,0,0,2,2
11642,1271,11642,5.15202373842266,0,-36.61237574717099,0,0,2,2
11643,1272,11643,5.147435807703155,0,-217.96318670389812,0,0,2,2
11644,1273,11644,5.141968670925966,0,-182.91109967696102,0,0,2,2
11645,1274,11645,5.092203435609966,0,-20.09434886924974,0,0,2,2
11646,1275,11646,5.114615459939437,0,44.618905695414455,0,0,2,2
11647,1276,11647,5.070371007100985,0,-22.60170339661018,0,0,2,2
11648,1277,11648,5.074462599734974,0,244.40360745911144,0,0,2,2
11649,1278,11649,5.058280344076922,0,-61.796082148932854,0,0,2,2
11650,1279,11650,5.0542789914103485,0,-249.91548691863846,0,0,2,2
11651,1280,11651,5.038970414890618,0,-65.32285994789476,0,0,2,2
11652,1281,11652,4.99469196946155,0,-22.58435205458942,0,0,2,2
11653,1282,11653,4.986791856994358,0,-126.58047643662465,0,0,2,2
11654,1283,11654,4.9634920155545075,0,-42.91874700441741,0,0,2,2
11655,1284,11655,4.954221477521671,0,-107.86860443891563,0,0,2,2
11656,1285,11656,4.915434197453442,0,-25.78164795884017,0,0,2,2
11657,1286,11657,4.930012448148517,0,68.59533567616957,0,0,2,2
11658,1287,11658,4.875422463893096,0,-18.31837861174494,0,0,2,2
11659,1288,11659,4.889513133010337,0,70.96895056434309,0,0,2,2
11660,1289,11660,4.857098966906732,0,-30.85070881674753,0,0,2,2
11661,1290,11661,4.848483029932267,0,-116.0639873485264,0,0,2,2
11662,1291,11662,4.814997647740505,0,-29.863777402128754,0,0,2,2
11663,1292,11663,4.7987408703572765,0,-61.512806408462936,0,0,2,2
11664,1293,11664,4.791198758300704,0,-132.5888547530282,0,0,2,2
11665,1294,11665,4.750446747643412,0,-24.538666531318228,0,0,2,2
11666,1295,11666,4.7356251692444875,0,-67.4691974825399,0,0,2,2
11667,1296,11667,4.7153330345008095,0,-49.28017740033738,0,0,2,2
11668,1297,11668,4.690392528597849,0,-40.095417626685055,0,0,2,2
11669,1298,11669,4.66602538860851,0,-41.03887450219902,0,0,2,2
11670,1299,11670,4.6437893083210415,0,-44.97195490715878,0,0,2,2
11671,1300,11671,4.610107851889377,0,-29.689927513344767,0,0,2,2
11672,1301,11672,4.626747327408422,0,60.09804809384927,0,0,2,2
11673,1302,11673,4.557827169531183,0,-14.509543082899059,0,0,2,2
11674,1303,11674,4.578596834857372,0,48.147140760092235,0,0,2,2
11675,1304,11675,4.5441075843567855,0,-28.9945413566758,0,0,2,2
11676,1305,11676,4.496467076289635,0,-20.99054020562659,0,0,2,2
11677,1306,11677,4.509891423898138,0,74.49151565224918,0,0,2,2
11678,1307,11678,4.48061800252872,0,-34.16068068643047,0,0,2,2
11679,1308,11679,4.467410317168037,0,-75.71349352224924,0,0,2,2
11680,1309,11680,4.408967599303767,0,-17.110771650326914,0,0,2,2
11681,1310,11681,4.435011234921831,0,38.39709688252634,0,0,2,2
11682,1311,11682,4.37499973923506,0,-16.663474032033516,0,0,2,2
11683,1312,11683,4.384612491859524,0,104.02847540827942,0,0,2,2
11684,1313,11684,4.35417070895805,0,-32.84958713609309,0,0,2,2
11685,1314,11685,4.344566123707777,0,-104.11693726926123,0,0,2,2
11686,1315,11686,4.309815306833311,0,-28.776301967588658,0,0,2,2
11687,1316,11687,4.276010123737293,0,-29.581262647199797,0,0,2,2
11688,1317,11688,4.288311452851119,0,81.29202875127268,0,0,2,2
11689,1318,11689,4.226692739691579,0,-16.228836155842107,0,0,2,2
11690,1319,11690,4.241484165771793,0,67.60673342630815,0,0,2,2
11691,1320,11691,4.2038594717686095,0,-26.57828924576442,0,0,2,2
11692,1321,11692,4.176340669399411,0,-36.338790714209814,0,0,2,2
11693,1322,11693,4.160824577476258,0,-64.44921858884979,0,0,2,2
11694,1323,11694,4.128200968201162,0,-30.652647644458114,0,0,2,2
11695,1324,11695,4.113021077149499,0,-65.87662563562863,0,0,2,2
11696,1325,11696,4.07154818446397,0,-24.112135306851453,0,0,2,2
11697,1326,11697,4.061786904807967,0,-102.44558451770007,0,0,2,2
11698,1327,11698,4.054813733825871,0,-143.4067804400076,0,0,2,2
11699,1328,11699,4.006706040359304,0,-20.786696013496233,0,0,2,2
11700,1329,11700,3.998890183009802,0,-127.94501681427452,0,0,2,2
11701,1330,11701,3.983399816329659,0,-64.55625103322433,0,0,2,2
11702,1331,11702,3.938303664318827,0,-22.174840987758852,0,0,2,2
11703,1332,11703,3.9405131243124942,0,452.599278948785,0,0,2,2
11704,1333,11704,3.913266188514791,0,-36.70137469492241,0,0,2,2
11705,1334,11705,3.9049030988058266,0,-119.57303279051308,0,0,2,2
11706,1335,11706,3.888826659479089,0,-62.20282860377195,0,0,2,2
11707,1336,11707,3.8425149178001945,0,-21.592796205626758,0,0,2,2
11708,1337,11708,3.8436450442059633,0,884.8567690263883,0,0,2,2
11709,1338,11709,3.8237350530299397,0,-50.22603933668423,0,0,2,2
11710,1339,11710,3.7823763776775072,0,-24.17872408820238,0,0,2,2
11711,1340,11711,3.764277990462545,0,-55.253542104198885,0,0,2,2
11712,1341,11712,3.7376248533746086,0,-37.5190356279902,0,0,2,2
11713,1342,11713,3.7042770890989676,0,-29.98701777229646,0,0,2,2
11714,1343,11714,3.690240948355278,0,-71.24465465691397,0,0,2,2
11715,1344,11715,3.660479229730019,0,-33.60021014214186,0,0,2,2
11716,1345,11716,3.6242214486374493,0,-27.58028676511948,0,0,2,2
11717,1346,11717,3.559816983079233,0,-15.526873662138938,0,0,2,2
11718,1347,11718,3.5727185681151115,0,77.50985613155926,0,0,2,2
11719,1348,11719,3.5637967015765675,0,-112.08416934728055,0,0,2,2
11720,1349,11720,3.5187189082799173,0,-22.183872076859448,0,0,2,2
11721,1350,11721,3.5063637517957953,0,-80.93786600640239,0,0,2,2
11722,1351,11722,3.488112915705407,0,-54.79201035215332,0,0,2,2
11723,1352,11723,3.4692900728327833,0,-53.12693766648889,0,0,2,2
11724,1353,11724,3.446685586227012,0,-44.239005178054946,0,0,2,2
11725,1354,11725,3.4159901861301742,0,-32.57817121931002,0,0,2,2
