DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
449,13,449,3.3052256246686627,0,351.4757160724427,0,0,2,2
450,14,450,3.3021099739714583,0,-320.9602414344144,0,0,2,2
451,15,451,3.300560792138712,0,-645.5020184603951,0,0,2,2
452,16,452,3.2972092882494577,0,-298.3735162015658,0,0,2,2
453,17,453,3.3006175551590924,0,293.4042510500395,0,0,2,2
454,18,454,3.297093147887126,0,-283.7356533548537,0,0,2,2
455,19,455,3.300616145839186,0,283.84915733921963,0,0,2,2
456,20,456,3.2970920220636777,0,-283.7584783343226,0,0,2,2
457,21,457,3.3006151019556587,0,283.84255556512954,0,0,2,2
458,22,458,3.2970908978456155,0,-283.7520100354658,0,0,2,2
459,23,459,3.300613633661662,0,283.87027929964484,0,0,2,2
460,24,460,3.296937715776003,0,-272.0408972957104,0,0,2,2
461,25,461,3.3002359612307948,0,303.19150400017065,0,0,2,2
462,26,462,3.2975013706212306,0,-365.6854508687796,0,0,2,2
463,27,463,3.2882181147098724,0,-107.72082656651523,0,0,2,2
464,28,464,3.300420214210101,0,81.9531097891188,0,0,2,2
465,0,465,0.1623849859228329,0,90000000000,0,0,2,2
466,1,466,0.1623849859228329,0,90000000000,0,0,2,2
467,2,467,0.14490095219425528,0,-57.19503951570979,0,0,2,2
468,3,468,0.158797512862247,0,71.96025145296015,0,0,2,2
469,4,469,0.1590589313687632,0,3825.2838841691478,0,0,2,2
470,5,470,0.16132925080803623,0,440.46665094855865,0,0,2,2
471,6,471,0.15957475521455838,0,-569.9643839046367,0,0,2,2
472,7,472,0.15755795857903512,0,-495.8358132824576,0,0,2,2
473,8,473,0.1561362874476902,0,-703.3975565459968,0,0,2,2
474,9,474,0.1565033562871726,0,2724.2846366640492,0,0,2,2
475,10,475,0.15578107725148968,0,-1384.506472702051,0,0,2,2
476,11,476,0.1602139117591654,0,225.58929241965546,0,0,2,2
477,12,477,0.15890767520695548,0,-765.5581206238395,0,0,2,2
478,13,478,0.16638430711945032,0,133.7500644279163,0,0,2,2
479,14,479,0.15908574852616825,0,-137.01335506444323,0,0,2,2
480,15,480,0.1664945445755092,0,134.97469674427816,0,0,2,2
481,16,481,0.1594665624603911,0,-142.2883529895261,0,0,2,2
482,17,482,0.1611234669642836,0,603.5350846417165,0,0,2,2
483,18,483,0.16548580203519106,0,229.23502751290863,0,0,2,2
484,19,484,0.1572585514267749,0,-121.54728810339597,0,0,2,2
485,20,485,0.15581179811110185,0,-691.2028396042031,0,0,2,2
486,21,486,0.1595831487142847,0,265.156996847773,0,0,2,2
487,22,487,0.1584511101296625,0,-883.3621164368233,0,0,2,2
488,23,488,0.1589076748669322,0,2190.269896839017,0,0,2,2
489,24,489,0.15801422262368126,0,-1119.2540032821191,0,0,2,2
490,25,490,0.15065031809927046,0,-135.7975238115967,0,0,2,2
491,26,491,0.15549484040007203,0,206.4187009386955,0,0,2,2
492,27,492,0.14702206558970457,0,-118.02508887364505,0,0,2,2
493,28,493,0.13611694696016502,0,-91.7000570072866,0,0,2,2
494,0,494,0.1510259695130598,0,90000000000,0,0,2,2
495,1,495,0.1510259695130598,0,90000000000,0,0,2,2
496,2,496,0.1573511064367598,0,158.09934426131446,0,0,2,2
497,3,497,0.15433684326144817,0,-331.756035169892,0,0,2,2
498,4,498,0.1564082040139097,0,482.77442681659164,0,0,2,2
499,5,499,0.15504528617988406,0,-733.719946305423,0,0,2,2
500,6,500,0.15521744514960994,0,5808.584946762866,0,0,2,2
501,7,501,0.15110895370473718,0,-243.39834058750674,0,0,2,2
502,8,502,0.15549907198653062,0,227.78429550455772,0,0,2,2
503,9,503,0.1512173088706773,0,-233.5486510912942,0,0,2,2
504,10,504,0.15706558158678954,0,170.99065801855605,0,0,2,2
505,11,505,0.15154298744124095,0,-181.07432370456473,0,0,2,2
506,12,506,0.15875046056901695,0,138.74488080243015,0,0,2,2
507,0,507,3.29373353161216,0,90000000000,0,0,2,2
508,1,508,3.29373353161216,0,90000000000,0,0,2,2
509,2,509,3.298441394417018,0,212.41060783846652,0,0,2,2
510,3,510,3.297622750626105,0,-1221.5325042463926,0,0,2,2
511,4,511,3.2916343312018164,0,-166.98897140438856,0,0,2,2
512,5,512,3.298864103690613,0,138.31693895618636,0,0,2,2
513,6,513,3.2957089406438147,0,-316.94083163618063,0,0,2,2
514,7,514,3.292202735771677,0,-285.20866192006264,0,0,2,2
515,8,515,3.2994694028420914,0,137.61467125298816,0,0,2,2
516,9,516,3.294947521376798,0,-221.14688491399053,0,0,2,2
517,10,517,3.2982038156697673,0,307.0975501689319,0,0,2,2
518,11,518,3.2941742907202616,0,-248.16821152147696,0,0,2,2
519,12,519,3.3012751242226868,0,140.8285378974827,0,0,2,2
520,13,520,3.296462587370073,0,-207.79061659691817,0,0,2,2
521,14,521,3.2919053322859733,0,-219.43033285299168,0,0,2,2
522,15,522,3.2855341465069,0,-156.95665370245675,0,0,2,2
523,0,523,0.17202719607542521,0,90000000000,0,0,2,2
524,1,524,0.17202719607542521,0,90000000000,0,0,2,2
525,2,525,0.17202719607542521,0,90000000000,0,0,2,2
526,3,526,0.17202719607542521,0,90000000000,0,0,2,2
527,4,527,0.17202719607542521,0,90000000000,0,0,2,2
528,5,528,0.17202719607542521,0,90000000000,0,0,2,2
529,6,529,0.17202719607542521,0,90000000000,0,0,2,2
530,7,530,0.17202719607542521,0,90000000000,0,0,2,2
531,8,531,0.17202719607542521,0,90000000000,0,0,2,2
532,9,532,0.17202719607542521,0,90000000000,0,0,2,2
533,10,533,0.17202719607542521,0,90000000000,0,0,2,2
534,11,534,0.17202719607542521,0,90000000000,0,0,2,2
535,12,535,0.17202719607542521,0,90000000000,0,0,2,2
536,13,536,0.17202719607542521,0,90000000000,0,0,2,2
537,14,537,0.17202719607542521,0,90000000000,0,0,2,2
538,15,538,0.17202719607542521,0,90000000000,0,0,2,2
539,16,539,0.17202719607542521,0,90000000000,0,0,2,2
540,17,540,0.17202719607542521,0,90000000000,0,0,2,2
541,18,541,0.17202719607542521,0,90000000000,0,0,2,2
542,19,542,0.17202719607542521,0,90000000000,0,0,2,2
543,20,543,0.17202719607542521,0,90000000000,0,0,2,2
544,21,544,0.17202719607542521,0,90000000000,0,0,2,2
545,22,545,0.17202719607542521,0,90000000000,0,0,2,2
546,23,546,0.17202719607542521,0,90000000000,0,0,2,2
547,24,547,0.17202719607542521,0,90000000000,0,0,2,2
548,25,548,0.17202719607542521,0,90000000000,0,0,2,2
549,26,549,0.17202719607542521,0,90000000000,0,0,2,2
550,27,550,0.17202719607542521,0,90000000000,0,0,2,2
551,28,551,0.17202719607542521,0,90000000000,0,0,2,2
552,29,552,0.17202719607542521,0,90000000000,0,0,2,2
553,30,553,0.17202719607542521,0,90000000000,0,0,2,2
554,31,554,0.17202719607542521,0,90000000000,0,0,2,2
555,32,555,0.17202719607542521,0,90000000000,0,0,2,2
556,33,556,0.17202719607542521,0,90000000000,0,0,2,2
557,34,557,0.17202719607542521,0,90000000000,0,0,2,2
558,35,558,0.17202719607542521,0,90000000000,0,0,2,2
559,36,559,0.17202719607542521,0,90000000000,0,0,2,2
560,37,560,0.17202719607542521,0,90000000000,0,0,2,2
561,38,561,0.17202719607542521,0,90000000000,0,0,2,2
562,39,562,0.17202719607542521,0,90000000000,0,0,2,2
563,40,563,0.17202719607542521,0,90000000000,0,0,2,2
564,41,564,0.16123463086373718,0,171.2714239021742,0,0,2,2
565,42,565,0.17912004117512145,0,55.911493367501244,0,0,2,2
566,43,566,0.16052166460622783,0,-53.768133809728944,0,0,2,2
567,44,567,0.1548425054803437,0,-176.08240548187158,0,0,2,2
568,45,568,0.1587668023366235,0,254.82272025363386,0,0,2,2
569,46,569,0.15430300245620684,0,-224.02437985339543,0,0,2,2
570,47,570,0.1593812299948391,0,196.91910068868881,0,0,2,2
571,48,571,0.15509724471775874,0,-233.42750624052573,0,0,2,2
572,49,572,0.16337089943494576,0,120.86557080061374,0,0,2,2
573,50,573,0.15962018395347305,0,-266.6157976897123,0,0,2,2
574,51,574,0.16047059474623163,0,1175.9022915927292,0,0,2,2
575,52,575,0.15973592079645896,0,-1361.148030782134,0,0,2,2
576,53,576,0.16201278048317205,0,439.20141668616094,0,0,2,2
577,54,577,0.16146739142615316,0,-1833.5534736725597,0,0,2,2
578,55,578,0.15957057781896872,0,-527.1999295093436,0,0,2,2
579,56,579,0.15691564226247487,0,-376.65697668406557,0,0,2,2
580,57,580,0.16044386607683078,0,283.4287314572057,0,0,2,2
581,58,581,0.162564182007344,0,471.6278294234944,0,0,2,2
582,59,582,0.15968069685323374,0,-346.8025484974518,0,0,2,2
583,60,583,0.1564769073789606,0,-312.130371870604,0,0,2,2
584,61,584,0.15956533826981295,0,323.7890162806984,0,0,2,2
585,62,585,0.16549759509985615,0,168.5699100105749,0,0,2,2
586,63,586,0.15927618303441768,0,-160.73521404493604,0,0,2,2
587,64,587,0.15785768145670626,0,-704.9692546788538,0,0,2,2
588,65,588,0.15995296810321435,0,477.26166807131165,0,0,2,2
589,66,589,0.1669828661354738,0,142.24957394987902,0,0,2,2
590,67,590,0.16267521987489025,0,-232.1453386621702,0,0,2,2
591,68,591,0.1600001444062992,0,-373.8212292480458,0,0,2,2
592,69,592,0.16219032233890707,0,456.58390814361354,0,0,2,2
593,70,593,0.15968138382848956,0,-398.574933521824,0,0,2,2
594,71,594,0.16358679651721153,0,256.0548857967804,0,0,2,2
595,72,595,0.159681352645791,0,-256.0528413473959,0,0,2,2
596,73,596,0.15271255159140915,0,-143.49670656349386,0,0,2,2
597,74,597,0.16238294433875816,0,103.40841640316357,0,0,2,2
598,75,598,0.1632586172912684,0,1141.9788599537862,0,0,2,2
599,76,599,0.16920508360760692,0,168.1671007287804,0,0,2,2
600,0,600,3.306292951347114,0,90000000000,0,0,2,2
601,1,601,3.306292951347114,0,90000000000,0,0,2,2
602,2,602,3.3055902124508565,0,-1423.003629549468,0,0,2,2
603,3,603,3.303790500594267,0,-555.6445029456639,0,0,2,2
604,4,604,3.2976776108242194,0,-163.58875059384349,0,0,2,2
605,5,605,3.305334684353371,0,130.59819736520004,0,0,2,2
606,6,606,3.310835872439292,0,181.77891473285538,0,0,2,2
607,7,607,3.3043940084319248,0,-155.2345716793101,0,0,2,2
608,8,608,3.2963178587145876,0,-123.82137961772652,0,0,2,2
609,9,609,3.304676856248255,0,119.6315701700234,0,0,2,2
610,10,610,3.3014108227409746,0,-306.18179445215253,0,0,2,2
611,11,611,3.307861494829199,0,155.02260637701724,0,0,2,2
612,12,612,3.297214319509813,0,-93.92162428087936,0,0,2,2
613,13,613,3.2970429339655545,0,-5834.797819883568,0,0,2,2
614,14,614,3.306899179802654,0,101.45850829287603,0,0,2,2
615,15,615,3.2950547609258676,0,-84.42794960248017,0,0,2,2
616,16,616,3.298438292426548,0,295.5491916652606,0,0,2,2
617,17,617,3.30641175103818,0,125.41608964285066,0,0,2,2
618,18,618,3.3046311056599853,0,-561.594134489556,0,0,2,2
619,19,619,3.300568219459976,0,-246.130447856931,0,0,2,2
620,20,620,3.301751051421408,0,845.4286260489163,0,0,2,2
621,21,621,3.3037256647324087,0,506.42826847610445,0,0,2,2
622,22,622,3.304456114475894,0,1369.0195785795402,0,0,2,2
623,23,623,3.3043991014109397,0,-17539.839347338573,0,0,2,2
624,24,624,3.302253731057403,0,-466.11998639369244,0,0,2,2
625,25,625,3.3070166435381827,0,209.9555690001437,0,0,2,2
626,26,626,3.306989423434916,0,-36737.55349894921,0,0,2,2
627,27,627,3.297351744622529,0,-103.75942376443383,0,0,2,2
628,28,628,3.2955778431438767,0,-563.7291653648074,0,0,2,2
629,29,629,3.300956551208694,0,185.91825173429672,0,0,2,2
630,30,630,3.3022533721142087,0,771.1165017062652,0,0,2,2
631,31,631,3.3003327267342377,0,-520.6583216393279,0,0,2,2
632,32,632,3.299996088386768,0,-2970.5469014918267,0,0,2,2
633,33,633,3.2997334823950593,0,-3807.9862286986227,0,0,2,2
634,34,634,3.297684115633653,0,-487.9556060106512,0,0,2,2
635,35,635,3.3055060943730186,0,127.84488852767313,0,0,2,2
636,36,636,3.300129217725253,0,-185.98157731878948,0,0,2,2
637,37,637,3.3011714403651684,0,959.4878883855295,0,0,2,2
638,38,638,3.295997825530954,0,-193.2884515072074,0,0,2,2
639,39,639,3.2929935035174096,0,-332.85380045536425,0,0,2,2
640,40,640,3.3040501623920013,0,90.44323527951163,0,0,2,2
641,41,641,3.30454873728821,0,2005.7167089722689,0,0,2,2
642,42,642,3.298402004817203,0,-162.6880630834005,0,0,2,2
643,43,643,3.299336567849844,0,1070.0187842591413,0,0,2,2
644,44,644,3.2956562220218464,0,-271.7135961497707,0,0,2,2
645,45,645,3.290992103091398,0,-214.40276607694017,0,0,2,2
646,46,646,3.2931539813380386,0,462.5607392802174,0,0,2,2
647,47,647,3.3086410077357487,0,64.57017469459875,0,0,2,2
648,48,648,3.297188565861451,0,-87.31762282454817,0,0,2,2
649,49,649,3.3019693224280897,0,209.1719137046645,0,0,2,2
650,50,650,3.300281672277212,0,-592.5398694036219,0,0,2,2
651,51,651,3.2984302915952233,0,-540.1374280981144,0,0,2,2
652,52,652,3.3045055532508085,0,164.6019639467967,0,0,2,2
653,53,653,3.2991227023372893,0,-185.77516191066496,0,0,2,2
654,54,654,3.3033145375386486,0,238.55899670763324,0,0,2,2
655,55,655,3.302457907104593,0,-1167.3645486372723,0,0,2,2
656,56,656,3.2943087655202543,0,-122.71231143189512,0,0,2,2
657,57,657,3.2965582106577807,0,444.5540739436195,0,0,2,2
658,58,658,3.294468104929197,0,-478.44469603825894,0,0,2,2
659,59,659,3.2837838148831544,0,-93.59536250800203,0,0,2,2
660,60,660,3.2835041003120273,0,-3575.0729608780093,0,0,2,2
661,61,661,3.283705713490044,0,4959.993239718984,0,0,2,2
662,62,662,3.283813394006478,0,9286.731092261487,0,0,2,2
663,0,663,0.14810417524662434,0,90000000000,0,0,2,2
664,1,664,0.14810417524662434,0,90000000000,0,0,2,2
665,2,665,0.16184966321415967,0,72.75114585686896,0,0,2,2
666,3,666,0.15701102079119922,0,-206.66953921926006,0,0,2,2
667,4,667,0.1484626282178776,0,-116.9810571312394,0,0,2,2
668,5,668,0.16089247706475948,0,80.45150124660258,0,0,2,2
669,6,669,0.17333599424323629,0,80.36313091042068,0,0,2,2
670,7,670,0.20779027936556574,0,29.023966001602243,0,0,2,2
671,8,671,0.31028677927230897,0,9.756430716266928,0,0,2,2
672,9,672,0.37340668661097326,0,15.842862294372333,0,0,2,2
673,10,673,0.47533363548139035,0,9.810948047422976,0,0,2,2
674,11,674,0.5773056438169458,0,9.806612778570933,0,0,2,2
675,12,675,0.6870971485182347,0,9.108172829224928,0,0,2,2
676,13,676,0.7797716642312735,0,10.790452934185712,0,0,2,2
677,14,677,0.864567162593581,0,11.793078869909806,0,0,2,2
678,15,678,0.9534562281866162,0,11.249977635925937,0,0,2,2
679,16,679,1.0167199652634231,0,15.806843639128141,0,0,2,2
680,17,680,1.0676796099134545,0,19.623370744979972,0,0,2,2
681,0,681,4.160285118003835,0,90000000000,0,0,2,2
682,1,682,4.160285118003835,0,90000000000,0,0,2,2
683,2,683,4.133187895410794,0,-36.904151212043644,0,0,2,2
684,3,684,3.9746188732952445,0,-6.306402011303944,0,0,2,2
685,4,685,3.9066663374720214,0,-14.71615426687645,0,0,2,2
686,5,686,3.781498539754812,0,-7.989275342682722,0,0,2,2
687,6,687,3.6597363134335623,0,-8.212727626724433,0,0,2,2
688,7,688,3.4670974080536903,0,-5.191059397000111,0,0,2,2
689,8,689,3.345578345045962,0,-8.229161542633063,0,0,2,2
690,9,690,3.3082489852516312,0,-26.788565502049302,0,0,2,2
691,10,691,3.2822703277168337,0,-38.49313609298452,0,0,2,2
692,11,692,3.3025902490517614,0,49.212788943287514,0,0,2,2
693,12,693,3.2891205002509962,0,-74.24043423461593,0,0,2,2
694,13,694,3.299029976622991,0,100.91350566475082,0,0,2,2
695,14,695,3.309251937152577,0,97.82859140432316,0,0,2,2
696,15,696,3.4836112960349825,0,5.7352814693155505,0,0,2,2
697,0,697,1.7501608870945393,0,90000000000,0,0,2,2
698,1,698,1.7501608870945393,0,90000000000,0,0,2,2
699,2,699,1.7506036658622706,0,2258.464210296043,0,0,2,2
700,3,700,1.750411473925571,0,-5203.131916834486,0,0,2,2
701,4,701,1.750255935934872,0,-6429.297405128363,0,0,2,2
702,5,702,1.7503867401206337,0,7645.015288896228,0,0,2,2
703,6,703,1.7458985574870645,0,-222.80733242015046,0,0,2,2
704,7,704,1.7461440621589137,0,4073.2422420622597,0,0,2,2
705,8,705,1.7459787145849484,0,-6047.8661767938165,0,0,2,2
706,9,706,1.746180889162913,0,4946.220291728626,0,0,2,2
707,10,707,1.7457559171200936,0,-2353.0959668919695,0,0,2,2
708,11,708,1.746106706836993,0,2850.7107016665773,0,0,2,2
709,12,709,1.7411567779890673,0,-202.02310593192485,0,0,2,2
710,13,710,1.7409700935746648,0,-5356.633563656413,0,0,2,2
711,14,711,1.74128962604189,0,3129.572430257453,0,0,2,2
712,15,712,1.7412756014598612,0,-71303.37274546683,0,0,2,2
713,16,713,1.7410287173143677,0,-4050.482861105866,0,0,2,2
714,17,714,1.7424158680875,0,720.9021682206684,0,0,2,2
715,0,715,4.889056387318,0,90000000000,0,0,2,2
716,1,716,4.889056387318,0,90000000000,0,0,2,2
717,2,717,4.889684300538692,0,1592.5767559065996,0,0,2,2
718,3,718,4.889257649456202,0,-2343.835609570016,0,0,2,2
719,4,719,4.889258882681798,0,810881.6454291465,0,0,2,2
720,5,720,4.889517014227731,0,3873.9937669606893,0,0,2,2
721,6,721,4.889339217213019,0,-5624.391397237526,0,0,2,2
722,7,722,4.889182539536122,0,-6382.530171551441,0,0,2,2
723,8,723,4.887774487915506,0,-710.2012350669262,0,0,2,2
724,9,724,4.8873431725759096,0,-2318.4893005116114,0,0,2,2
725,10,725,4.887658317043562,0,3173.1478818230057,0,0,2,2
726,11,726,4.887284452010147,0,-2674.7620414374865,0,0,2,2
727,12,727,4.887421519877603,0,7295.655929861835,0,0,2,2
728,13,728,4.887796388978048,0,2667.597832985972,0,0,2,2
729,14,729,4.8890692112837995,0,785.6556217479703,0,0,2,2
730,15,730,4.88893314957835,0,-7349.6065384395115,0,0,2,2
731,16,731,4.889510784872477,0,1731.1961546814039,0,0,2,2
732,17,732,4.888950449379784,0,-1784.6451153665173,0,0,2,2
733,18,733,4.889317258092306,0,2726.216596999271,0,0,2,2
734,19,734,4.889325650279671,0,119158.44540284289,0,0,2,2
735,0,735,0.19043388670253175,0,90000000000,0,0,2,2
736,1,736,0.19043388670253175,0,90000000000,0,0,2,2
737,2,737,0.18991936992497435,0,-1943.5712179248403,0,0,2,2
738,3,738,0.19037026459067555,0,2217.812886397489,0,0,2,2
739,4,739,0.18991344237995605,0,-2189.035420202105,0,0,2,2
740,5,740,0.19069800290937605,0,1274.5989155728628,0,0,2,2
741,0,741,3.314341815306235,0,90000000000,0,0,2,2
742,1,742,3.314341815306235,0,90000000000,0,0,2,2
743,2,743,3.314994162508102,0,1532.9260202820915,0,0,2,2
744,3,744,3.31457279481879,0,-2373.2242062330633,0,0,2,2
745,4,745,3.3152165663027637,0,1553.3462181756902,0,0,2,2
746,5,746,3.314462968348075,0,-1326.9675080432621,0,0,2,2
747,6,747,3.305729778569018,0,-114.50569898276075,0,0,2,2
748,0,748,3.3250275271338534,0,90000000000,0,0,2,2
749,1,749,3.3250275271338534,0,90000000000,0,0,2,2
750,2,750,3.3253500181023354,0,3100.8620325308016,0,0,2,2
751,3,751,3.325331070107055,0,-52776.03172284271,0,0,2,2
752,4,752,3.3252127804671545,0,-8453.825718300932,0,0,2,2
753,5,753,3.324869837910122,0,-2915.9402339926514,0,0,2,2
754,6,754,3.330068783011226,0,192.34671275671556,0,0,2,2
755,7,755,3.329304745056606,0,-1308.8355021541124,0,0,2,2
756,8,756,3.301622014211342,0,-36.123603758228455,0,0,2,2
757,9,757,3.3004939868936334,0,-886.5033535104197,0,0,2,2
758,10,758,3.2945246731735045,0,-167.5234452208369,0,0,2,2
759,11,759,3.2929388637278745,0,-630.592788279622,0,0,2,2
760,12,760,3.289841132455414,0,-322.81689793117,0,0,2,2
761,13,761,3.2930293741992447,0,313.65250202092926,0,0,2,2
762,14,762,3.296460876577354,0,291.4175453816774,0,0,2,2
763,15,763,3.297466057627294,0,994.845654978889,0,0,2,2
764,16,764,3.297501562134018,0,28165.43848291668,0,0,2,2
765,17,765,3.2976281047860607,0,7902.473860453991,0,0,2,2
766,18,766,3.297938084647591,0,3226.016022664773,0,0,2,2
767,19,767,3.265144408511257,0,-30.4936840823419,0,0,2,2
768,20,768,3.2810239618249697,0,62.974063580016555,0,0,2,2
769,21,769,2.9861854126175045,0,-3.3916867475030985,0,0,2,2
770,22,770,2.902091478591996,0,-11.891464129822543,0,0,2,2
771,23,771,2.744244069912902,0,-6.335232287740714,0,0,2,2
772,24,772,2.5127857529363458,0,-4.3204323485221225,0,0,2,2
773,25,773,2.431749488691496,0,-12.340154242284878,0,0,2,2
774,26,774,2.2971640096889447,0,-7.430222096850752,0,0,2,2
775,27,775,2.2204254493146784,0,-13.031258276449796,0,0,2,2
776,28,776,2.170755441365487,0,-20.13287376605462,0,0,2,2
777,29,777,1.8977113723829995,0,-3.6624124586428493,0,0,2,2
778,30,778,1.7859480329530395,0,-8.94747781428526,0,0,2,2
779,31,779,1.6225061396675737,0,-6.118382379806451,0,0,2,2
780,32,780,1.512685697614944,0,-9.105772853479923,0,0,2,2
781,33,781,1.4130034713181499,0,-10.031878672358262,0,0,2,2
782,34,782,1.252640670562495,0,-6.235860157641563,0,0,2,2
783,35,783,1.1263646810574397,0,-7.9191618606161525,0,0,2,2
784,36,784,0.9560006366721049,0,-5.869783167028884,0,0,2,2
785,37,785,0.8133162943534954,0,-7.008477480780845,0,0,2,2
786,38,786,0.6306666944669601,0,-5.474964087636739,0,0,2,2
787,39,787,0.4792222600918729,0,-6.603081877035299,0,0,2,2
788,40,788,0.3259173529204104,0,-6.522948406873623,0,0,2,2
789,41,789,0.21082271491916008,0,-8.688502065484029,0,0,2,2
790,42,790,0.19392487204850528,0,-59.179151306740124,0,0,2,2
791,43,791,0.17047432029928675,0,-42.642919906279985,0,0,2,2
792,44,792,0.1451946491873965,0,-39.557476660748634,0,0,2,2
793,45,793,0.1554330374139954,0,97.67162348874825,0,0,2,2
794,46,794,0.16348685278276698,0,124.16475350024388,0,0,2,2
795,47,795,0.17534066106369492,0,84.36107420506703,0,0,2,2
796,48,796,0.18219468296624597,0,145.8997380250277,0,0,2,2
797,49,797,0.18451765191222275,0,430.4835851258068,0,0,2,2
