DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1659,870,1659,1.112962605775925,0,-47.56173962427036,0,0,2,2
1660,871,1660,1.0892535365523548,0,-42.177952688495154,0,0,2,2
1661,872,1661,1.0579713975659781,0,-31.967123489717213,0,0,2,2
1662,873,1662,1.022484059744276,0,-28.17906502381962,0,0,2,2
1663,874,1663,0.9825164076693401,0,-25.020233816214393,0,0,2,2
1664,875,1664,0.9372948846882926,0,-22.11336403727718,0,0,2,2
1665,876,1665,0.8994912604776063,0,-26.452490227572447,0,0,2,2
1666,877,1666,0.8646643559687643,0,-28.713433309759612,0,0,2,2
1667,878,1667,0.8377581932672507,0,-37.166206533930676,0,0,2,2
1668,879,1668,0.8165055231024864,0,-47.052911104692285,0,0,2,2
1669,880,1669,0.8002590650622909,0,-61.55187780166583,0,0,2,2
1670,881,1670,0.7910558116595074,0,-108.65722763838635,0,0,2,2
1671,882,1671,0.7882270101655702,0,-353.50660063748353,0,0,2,2
1672,883,1672,0.7914040971885866,0,314.7537328236488,0,0,2,2
1673,884,1673,0.757691629368051,0,-29.662616374552684,0,0,2,2
1674,885,1674,0.7415578767739092,0,-61.98186033688772,0,0,2,2
1675,886,1675,0.7154424337023728,0,-38.29151959094718,0,0,2,2
1676,887,1676,0.6943104687361334,0,-47.321676029541486,0,0,2,2
1677,888,1677,0.6768168947915351,0,-57.163847888771585,0,0,2,2
1678,889,1678,0.6507200668795595,0,-38.31883336062891,0,0,2,2
1679,890,1679,0.6155798958281136,0,-28.457459655958385,0,0,2,2
1680,891,1680,0.6155611269666151,0,-53279.736764194415,0,0,2,2
1681,892,1681,0.5938891112913728,0,-46.142454628361065,0,0,2,2
1682,893,1682,0.566193168258337,0,-36.10637120415785,0,0,2,2
1683,894,1683,0.5564548883536133,0,-102.68753925577148,0,0,2,2
1684,895,1684,0.5345425926137793,0,-45.63647788771473,0,0,2,2
1685,896,1685,0.5319606256674234,0,-387.30162731608726,0,0,2,2
1686,897,1686,0.49862868811119565,0,-30.001256251998445,0,0,2,2
1687,898,1687,0.4733152355017931,0,-39.50468612205652,0,0,2,2
1688,899,1688,0.475264602022952,0,512.9871623144006,0,0,2,2
1689,900,1689,0.40836294650612837,0,-14.947313220799622,0,0,2,2
1690,901,1690,0.4088263642151577,0,2157.8804187145374,0,0,2,2
1691,902,1691,0.3724052012428395,0,-27.456564216800167,0,0,2,2
1692,903,1692,0.34909935688026467,0,-42.90769235573494,0,0,2,2
1693,904,1693,0.34887688147843615,0,-4494.878947429909,0,0,2,2
1694,905,1694,0.34887688147843615,0,90000000000,0,0,2,2
1695,906,1695,0.34887688147843776,0,621186155499378.8,0,0,2,2
1696,907,1696,0.34887688147843776,0,90000000000,0,0,2,2
1697,908,1697,0.34887688147843615,0,-621186155499378.8,0,0,2,2
1698,909,1698,0.34887688147843615,0,90000000000,0,0,2,2
1699,910,1699,0.34887688147843776,0,621186155499378.8,0,0,2,2
1700,911,1700,0.3488768814784171,0,-48425802444844.05,0,0,2,2
1701,912,1701,0.34887688147843776,0,48425802444844.05,0,0,2,2
1702,913,1702,0.34887688147843615,0,-621186155499378.8,0,0,2,2
1703,914,1703,0.34887688147843615,0,90000000000,0,0,2,2
1704,915,1704,0.34887688147843776,0,621186155499378.8,0,0,2,2
1705,916,1705,0.34887688147843776,0,90000000000,0,0,2,2
1706,917,1706,0.34887688147843615,0,-621186155499378.8,0,0,2,2
1707,918,1707,0.34887688147843615,0,90000000000,0,0,2,2
1708,919,1708,0.4479889336740659,0,10.089590295498837,0,0,2,2
1709,920,1709,0.4721409228738939,0,41.404457070853624,0,0,2,2
1710,921,1710,0.49719206856247566,0,39.918333972876844,0,0,2,2
1711,922,1711,0.5249780372090062,0,35.98938776334024,0,0,2,2
1712,923,1712,0.5549957273385742,0,33.31368921737854,0,0,2,2
1713,924,1713,0.5874476646478224,0,30.814801300476375,0,0,2,2
1714,925,1714,0.620714169964266,0,30.06026603899692,0,0,2,2
1715,926,1715,0.6499023016177063,0,34.26050053060287,0,0,2,2
1716,927,1716,0.6727103295818568,0,43.8442114141474,0,0,2,2
1717,928,1717,0.6883338549865193,0,64.00604051257037,0,0,2,2
1718,929,1718,0.6940983991404427,0,173.47425456345906,0,0,2,2
1719,930,1719,0.6925599095757277,0,-649.9881591236064,0,0,2,2
1720,931,1720,0.6827045465134871,0,-101.46759624019946,0,0,2,2
1721,932,1721,0.665688590776668,0,-58.76837101992452,0,0,2,2
1722,933,1722,0.6385011504593278,0,-36.78168993946067,0,0,2,2
1723,934,1723,0.6380859992688666,0,-2408.7610079813758,0,0,2,2
1724,935,1724,0.632695045534223,0,-185.49593434159027,0,0,2,2
1725,936,1725,0.6226916255631918,0,-99.96581198189158,0,0,2,2
1726,937,1726,0.6071244411217155,0,-64.23769203476883,0,0,2,2
1727,938,1727,0.5860608584151095,0,-47.47530436436045,0,0,2,2
1728,939,1728,0.5577508692644285,0,-35.32322088424208,0,0,2,2
1729,940,1729,0.5272104555532735,0,-32.74349880973439,0,0,2,2
1730,941,1730,0.4904868002600191,0,-27.230404817128477,0,0,2,2
1731,942,1731,0.4466546115598161,0,-22.814283969245842,0,0,2,2
1732,943,1732,0.39963835418386895,0,-21.26923868065231,0,0,2,2
1733,944,1733,0.3448404077446977,0,-18.2488590354395,0,0,2,2
1734,945,1734,0.28599498600688217,0,-16.993675471568164,0,0,2,2
1735,946,1735,0.22192449595684294,0,-15.607809448920982,0,0,2,2
1736,947,1736,0.15150942464094005,0,-14.201505179391264,0,0,2,2
1737,948,1737,0.0760815485091554,0,-13.2576979663704,0,0,2,2
1738,949,1738,0.0010010006666657312,0,-13.319029079248125,0,0,2,2
1739,950,1739,6.220142705675693,0,0.16079389205661274,0,0,2,2
1740,951,1740,6.164908133912609,0,-18.104603115042917,0,0,2,2
1741,952,1741,6.120502107819437,0,-22.519466117094694,0,0,2,2
1742,953,1742,6.086966217190473,0,-29.818799538197688,0,0,2,2
1743,954,1743,6.0612608110380535,0,-38.90232249475169,0,0,2,2
1744,955,1744,6.048145710517446,0,-76.24798593260455,0,0,2,2
1745,956,1745,6.044759948112384,0,-295.3544520740923,0,0,2,2
1746,957,1746,6.051293632990106,0,153.0529890429442,0,0,2,2
1747,958,1747,6.0673387591845565,0,62.324221566164205,0,0,2,2
1748,959,1748,6.095197544848882,0,35.895319058380146,0,0,2,2
1749,960,1749,6.131524872237422,0,27.527486107207597,0,0,2,2
1750,961,1750,6.17904085387635,0,21.045550686481796,0,0,2,2
1751,962,1751,6.236125888506984,0,17.517726081282934,0,0,2,2
1752,963,1752,6.251878237927299,0,63.482593822503574,0,0,2,2
1753,964,1753,6.251878237927301,0,562949953421312.0,0,0,2,2
1754,965,1754,6.251878237927299,0,-562949953421312.0,0,0,2,2
1755,966,1755,6.251878237927301,0,562949953421312.0,0,0,2,2
1756,967,1756,6.251878237927299,0,-562949953421312.0,0,0,2,2
1757,968,1757,6.251878237927301,0,562949953421312.0,0,0,2,2
1758,969,1758,6.251878237927299,0,-562949953421312.0,0,0,2,2
1759,970,1759,6.251878237927301,0,562949953421312.0,0,0,2,2
1760,971,1760,6.251878237927299,0,-562949953421312.0,0,0,2,2
1761,972,1761,6.251878237927301,0,562949953421312.0,0,0,2,2
1762,973,1762,6.251878237927299,0,-562949953421312.0,0,0,2,2
1763,974,1763,0.00512499097380434,0,-0.16008316007802842,0,0,2,2
1764,975,1764,0.01842879053284305,0,75.16649627516311,0,0,2,2
1765,976,1765,0.01842879053284305,0,90000000000,0,0,2,2
1766,977,1766,0.01842879053284305,0,90000000000,0,0,2,2
1767,978,1767,0.01842879053284305,0,90000000000,0,0,2,2
1768,979,1768,0.018428790532842007,0,-957576000504025.8,0,0,2,2
1769,980,1769,0.01842879053284305,0,957576000504025.8,0,0,2,2
1770,981,1770,0.01842879053284305,0,90000000000,0,0,2,2
1771,982,1771,0.01842879053284305,0,90000000000,0,0,2,2
1772,983,1772,0.01842879053284305,0,90000000000,0,0,2,2
1773,984,1773,6.281619589777122,0,0.15966302673082555,0,0,2,2
1774,985,1774,6.2752956849774115,0,-158.13014769699458,0,0,2,2
