DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1660,854,1660,1.464584838038651,0,-154.54722768994995,0,0,2,2
1661,855,1661,1.4324787595405184,0,-31.14674998561916,0,0,2,2
1662,856,1662,1.4261479034455482,0,-157.95652041348572,0,0,2,2
1663,857,1663,1.375495735947218,0,-19.74249177062295,0,0,2,2
1664,858,1664,1.3543714381306005,0,-47.33885162390327,0,0,2,2
1665,859,1665,1.3230363272371113,0,-31.913083167284423,0,0,2,2
1666,860,1666,1.3283675943929374,0,187.5726672048656,0,0,2,2
1667,861,1667,1.2853560572298246,0,-23.24957594999911,0,0,2,2
1668,862,1668,1.2678600233824198,0,-57.15581078098616,0,0,2,2
1669,863,1669,1.2259672198526084,0,-23.870448280893605,0,0,2,2
1670,864,1670,1.1920415681397962,0,-29.476220780228857,0,0,2,2
1671,865,1671,1.1768554155779098,0,-65.84946357708544,0,0,2,2
1672,866,1672,1.1635106386627734,0,-74.93568505186012,0,0,2,2
1673,867,1673,1.15724106600671,0,-159.5005042381793,0,0,2,2
1674,868,1674,1.148307197727426,0,-111.9335956988312,0,0,2,2
1675,869,1675,1.1339879090533036,0,-69.83587123340756,0,0,2,2
1676,870,1676,1.112962605775925,0,-47.56173962427036,0,0,2,2
1677,871,1677,1.0892535365523548,0,-42.177952688495154,0,0,2,2
1678,872,1678,1.0579713975659781,0,-31.967123489717213,0,0,2,2
1679,873,1679,1.022484059744276,0,-28.17906502381962,0,0,2,2
1680,874,1680,0.9825164076693401,0,-25.020233816214393,0,0,2,2
1681,875,1681,0.9372948846882926,0,-22.11336403727718,0,0,2,2
1682,876,1682,0.8994912604776063,0,-26.452490227572447,0,0,2,2
1683,877,1683,0.8646643559687643,0,-28.713433309759612,0,0,2,2
1684,878,1684,0.8377581932672507,0,-37.166206533930676,0,0,2,2
1685,879,1685,0.8165055231024864,0,-47.052911104692285,0,0,2,2
1686,880,1686,0.8002590650622909,0,-61.55187780166583,0,0,2,2
1687,881,1687,0.7910558116595074,0,-108.65722763838635,0,0,2,2
1688,882,1688,0.7882270101655702,0,-353.50660063748353,0,0,2,2
1689,883,1689,0.7914040971885866,0,314.7537328236488,0,0,2,2
1690,884,1690,0.757691629368051,0,-29.662616374552684,0,0,2,2
1691,885,1691,0.7415578767739092,0,-61.98186033688772,0,0,2,2
1692,886,1692,0.7154424337023728,0,-38.29151959094718,0,0,2,2
1693,887,1693,0.6943104687361334,0,-47.321676029541486,0,0,2,2
1694,888,1694,0.6768168947915351,0,-57.163847888771585,0,0,2,2
1695,889,1695,0.6507200668795595,0,-38.31883336062891,0,0,2,2
1696,890,1696,0.6155798958281136,0,-28.457459655958385,0,0,2,2
1697,891,1697,0.6155611269666151,0,-53279.736764194415,0,0,2,2
1698,892,1698,0.5941789111069068,0,-46.76783765354992,0,0,2,2
1699,893,1699,0.5657248656684094,0,-35.14438754100789,0,0,2,2
1700,894,1700,0.5564548883536133,0,-107.87512914447728,0,0,2,2
1701,895,1701,0.5345425926137793,0,-45.63647788771473,0,0,2,2
1702,896,1702,0.5319606256674234,0,-387.30162731608726,0,0,2,2
1703,897,1703,0.49862868811119565,0,-30.001256251998445,0,0,2,2
1704,898,1704,0.4733152355017931,0,-39.50468612205652,0,0,2,2
1705,899,1705,0.475264602022952,0,512.9871623144006,0,0,2,2
1706,900,1706,0.40836294650612837,0,-14.947313220799622,0,0,2,2
1707,901,1707,0.4088263642151577,0,2157.8804187145374,0,0,2,2
1708,902,1708,0.3724052012428395,0,-27.456564216800167,0,0,2,2
1709,903,1709,0.34909935688026467,0,-42.90769235573494,0,0,2,2
1710,904,1710,0.34887688147843615,0,-4494.878947429909,0,0,2,2
1711,905,1711,0.34887688147843615,0,90000000000,0,0,2,2
1712,906,1712,0.34887688147843776,0,621186155499378.8,0,0,2,2
1713,907,1713,0.34887688147843776,0,90000000000,0,0,2,2
1714,908,1714,0.34887688147843615,0,-621186155499378.8,0,0,2,2
1715,909,1715,0.34887688147843615,0,90000000000,0,0,2,2
1716,910,1716,0.34887688147843776,0,621186155499378.8,0,0,2,2
1717,911,1717,0.3488768814784171,0,-48425802444844.05,0,0,2,2
1718,912,1718,0.34887688147843776,0,48425802444844.05,0,0,2,2
1719,913,1719,0.34887688147843615,0,-621186155499378.8,0,0,2,2
1720,914,1720,0.34887688147843615,0,90000000000,0,0,2,2
1721,915,1721,0.34887688147843776,0,621186155499378.8,0,0,2,2
1722,916,1722,0.34887688147843776,0,90000000000,0,0,2,2
1723,917,1723,0.34887688147843615,0,-621186155499378.8,0,0,2,2
1724,918,1724,0.34887688147843615,0,90000000000,0,0,2,2
1725,919,1725,0.4479889336740659,0,10.089590295498837,0,0,2,2
1726,920,1726,0.4721409228738939,0,41.404457070853624,0,0,2,2
1727,921,1727,0.49719206856247566,0,39.918333972876844,0,0,2,2
1728,922,1728,0.5249780372090062,0,35.98938776334024,0,0,2,2
1729,923,1729,0.5549957273385742,0,33.31368921737854,0,0,2,2
1730,924,1730,0.5874476646478224,0,30.814801300476375,0,0,2,2
1731,925,1731,0.61990077043264,0,30.813691812135424,0,0,2,2
1732,926,1732,0.6506981056818695,0,32.470341732732216,0,0,2,2
1733,927,1733,0.6727103295818568,0,45.429303488075746,0,0,2,2
1734,928,1734,0.6883338549865193,0,64.00604051257037,0,0,2,2
1735,929,1735,0.6940983991404427,0,173.47425456345906,0,0,2,2
1736,930,1736,0.6925599095757277,0,-649.9881591236064,0,0,2,2
1737,931,1737,0.6827045465134871,0,-101.46759624019946,0,0,2,2
1738,932,1738,0.665688590776668,0,-58.76837101992452,0,0,2,2
1739,933,1739,0.6385011504593278,0,-36.78168993946067,0,0,2,2
1740,934,1740,0.6378486088004752,0,-1532.4692093351641,0,0,2,2
1741,935,1741,0.6329758259832381,0,-205.2215412643817,0,0,2,2
1742,936,1742,0.6226832602625253,0,-97.1575044682587,0,0,2,2
1743,937,1743,0.6069728170473631,0,-63.65192797583802,0,0,2,2
1744,938,1744,0.5858435740948125,0,-47.3277723317241,0,0,2,2
1745,939,1745,0.5592942908168099,0,-37.66580022250739,0,0,2,2
1746,940,1746,0.5273234079890938,0,-31.278460635221595,0,0,2,2
1747,941,1747,0.48992904738445825,0,-26.74200023294516,0,0,2,2
1748,942,1748,0.44710901133141784,0,-23.35355343375512,0,0,2,2
1749,943,1749,0.3988607821970438,0,-20.72614928964426,0,0,2,2
1750,944,1750,0.3451815217942097,0,-18.629168742183396,0,0,2,2
1751,945,1751,0.28606807071322626,0,-16.916623572358073,0,0,2,2
1752,946,1752,0.22151694757661541,0,-15.491597224167267,0,0,2,2
1753,947,1753,0.15152434821771715,0,-14.287224780327701,0,0,2,2
1754,948,1754,0.07620359074596146,0,-13.276552620636974,0,0,2,2
1755,949,1755,0.0016284403869828306,0,-13.409292441065832,0,0,2,2
1756,950,1756,6.219804014795088,0,0.16081887493104244,0,0,2,2
1757,951,1757,6.1650351712705325,0,-18.258556063022525,0,0,2,2
1758,952,1758,6.120495775931998,0,-22.45203358508143,0,0,2,2
1759,953,1759,6.086176534197075,0,-29.138172915470197,0,0,2,2
1760,954,1760,6.062070290009851,0,-41.4830278924159,0,0,2,2
1761,955,1761,6.048172019867507,0,-71.95140040869352,0,0,2,2
1762,956,1762,6.0444788286312345,0,-270.76854027449133,0,0,2,2
1763,957,1763,6.050989947113082,0,153.58344388724862,0,0,2,2
1764,958,1764,6.067706731435038,0,59.82011735872926,0,0,2,2
1765,959,1765,6.094632664159152,0,37.138917720923466,0,0,2,2
1766,960,1766,6.131773357190378,0,26.924645675277823,0,0,2,2
1767,961,1767,6.179136556457776,0,21.11343860777456,0,0,2,2
1768,962,1768,6.236732148381814,0,17.36243984294619,0,0,2,2
1769,963,1769,6.272352733466112,0,28.073654535248203,0,0,2,2
